id,bulletin_date,patch_level,category,published,modified,commit_start,commit_end,nvd_severity,nvd_score,nvd_severity_v3,nvd_score_v3
CVE-2017-0874,2017-12-04 00:00:00,2017-12-01,media framework,2017-12-06T14:00:00Z,2024-09-16T20:27:59.503Z,2017-08-01 14:51:55+05:30,2017-09-29 10:25:21-07:00,HIGH,7.1,MEDIUM,6.5
CVE-2017-0880,2017-12-04 00:00:00,2017-12-01,media framework,2017-12-06T14:00:00Z,2024-09-16T18:49:34.912Z,2017-03-10 10:50:33-05:00,2017-10-06 13:46:41+00:00,HIGH,7.1,MEDIUM,6.5
CVE-2017-13148,2017-12-04 00:00:00,2017-12-01,media framework,2017-12-06T14:00:00Z,2024-09-17T02:11:45.427Z,2017-08-31 15:30:27+05:30,2017-10-05 14:52:34-07:00,HIGH,7.1,MEDIUM,6.5
CVE-2017-13160,2017-12-04 00:00:00,2017-12-01,system,2017-12-06T14:00:00Z,2024-09-17T02:56:41.346Z,2017-04-06 18:35:40-06:00,2017-09-28 18:30:21+00:00,HIGH,10.0,CRITICAL,9.8
CVE-2017-13156,2017-12-04 00:00:00,2017-12-01,system,2017-12-06T14:00:00Z,2024-09-17T02:36:41.237Z,2017-08-09 18:32:09+01:00,2017-09-20 15:14:11+00:00,HIGH,7.2,HIGH,7.8
CVE-2017-13157,2017-12-04 00:00:00,2017-12-01,system,2017-12-06T14:00:00Z,2024-09-17T01:51:37.017Z,2017-06-12 17:33:07-06:00,2017-10-03 20:35:10+00:00,HIGH,7.8,HIGH,7.5
CVE-2017-13158,2017-12-04 00:00:00,2017-12-01,system,2017-12-06T14:00:00Z,2024-09-17T00:26:48.812Z,2017-06-12 17:33:07-06:00,2017-10-03 20:35:10+00:00,HIGH,7.8,HIGH,7.5
CVE-2017-13159,2017-12-04 00:00:00,2017-12-01,system,2017-12-06T14:00:00Z,2024-09-16T22:51:28.056Z,2017-06-12 17:33:58-06:00,2017-10-03 20:30:15+00:00,HIGH,7.8,HIGH,7.5
CVE-2017-13162,2017-12-04 00:00:00,2017-12-01,kernel components,2017-12-06T14:00:00Z,2024-09-17T02:06:35.185Z,,,HIGH,9.3,HIGH,7.8
CVE-2017-0564,2017-12-04 00:00:00,2017-12-01,kernel components,2017-04-07T22:00:00,2024-08-05T13:11:06.410Z,,,HIGH,9.3,HIGH,7.8
CVE-2017-7533,2017-12-04 00:00:00,2017-12-01,kernel components,2017-08-05T16:00:00,2024-08-05T16:04:11.899Z,2017-07-07 14:51:19-04:00,2017-07-07 20:09:10-04:00,MEDIUM,6.9,HIGH,7.0
CVE-2017-13174,2017-12-04 00:00:00,2017-12-01,kernel components,2017-12-06T14:00:00Z,2024-09-16T23:15:20.408Z,,,HIGH,7.2,HIGH,7.8
CVE-2017-13170,2017-12-04 00:00:00,2017-12-01,mediatek components,2017-12-06T14:00:00Z,2024-09-16T20:37:09.595Z,,,HIGH,7.2,HIGH,7.8
CVE-2017-13171,2017-12-04 00:00:00,2017-12-01,mediatek components,2017-12-06T14:00:00Z,2024-09-16T19:19:12.672Z,,,HIGH,7.2,HIGH,7.8
CVE-2017-13173,2017-12-04 00:00:00,2017-12-01,mediatek components,2017-12-06T14:00:00Z,2024-09-16T16:13:41.665Z,,,HIGH,7.2,HIGH,7.8
CVE-2017-6262,2017-12-04 00:00:00,2017-12-01,nvidia components,2017-12-06T18:00:00Z,2024-09-16T21:58:12.744Z,,,MEDIUM,6.9,HIGH,7.0
CVE-2017-6262,2017-12-04 00:00:00,2017-12-01,nvidia components,2017-12-06T18:00:00Z,2024-09-16T21:58:12.744Z,,,MEDIUM,6.9,HIGH,7.0
CVE-2017-6263,2017-12-04 00:00:00,2017-12-01,nvidia components,2017-12-06T18:00:00Z,2024-09-16T18:08:51.635Z,,,HIGH,7.2,HIGH,7.8
CVE-2017-6263,2017-12-04 00:00:00,2017-12-01,nvidia components,2017-12-06T18:00:00Z,2024-09-16T18:08:51.635Z,,,HIGH,7.2,HIGH,7.8
CVE-2017-6276,2017-12-04 00:00:00,2017-12-01,nvidia components,2017-12-06T18:00:00Z,2024-09-16T23:46:13.229Z,,,HIGH,7.2,HIGH,7.8
CVE-2017-6276,2017-12-04 00:00:00,2017-12-01,nvidia components,2017-12-06T18:00:00Z,2024-09-16T23:46:13.229Z,,,HIGH,7.2,HIGH,7.8
CVE-2017-11043,2017-12-04 00:00:00,2017-12-01,qualcomm components,2017-12-05T19:00:00Z,2024-09-17T02:01:27.302Z,2017-07-12 05:42:19+00:00,2017-07-26 07:45:54+00:00,HIGH,9.3,HIGH,7.8
CVE-2016-3706,2017-12-04 00:00:00,2017-12-01,qualcomm components,2016-06-10T15:00:00,2024-08-06T00:03:34.443Z,,,MEDIUM,5.0,HIGH,7.5
CVE-2016-4429,2017-12-04 00:00:00,2017-12-01,qualcomm components,2016-06-10T15:00:00,2024-08-06T00:32:24.629Z,,,MEDIUM,4.3,MEDIUM,5.9
CVE-2017-11007,2017-12-04 00:00:00,2017-12-01,qualcomm components,2017-12-05T19:00:00Z,2024-09-16T20:58:21.483Z,,,HIGH,7.2,HIGH,7.8
CVE-2017-14904,2017-12-04 00:00:00,2017-12-01,qualcomm components,2017-12-05T19:00:00Z,2024-09-16T19:05:18.917Z,,,HIGH,7.2,HIGH,7.8
CVE-2017-9716,2017-12-04 00:00:00,2017-12-01,qualcomm components,2017-12-05T19:00:00Z,2024-09-16T20:26:29.728Z,2017-05-02 17:11:06+00:00,2017-05-08 09:19:41+00:00,HIGH,7.2,HIGH,7.8
CVE-2017-14897,2017-12-04 00:00:00,2017-12-01,qualcomm components,2017-12-05T19:00:00Z,2024-09-16T18:45:24.114Z,2017-06-01 11:50:10+00:00,2017-08-18 06:22:22+00:00,HIGH,7.2,HIGH,7.8
CVE-2017-14902,2017-12-04 00:00:00,2017-12-01,qualcomm components,2017-12-05T19:00:00Z,2024-09-16T22:45:54.954Z,2017-06-21 16:03:45+00:00,2017-07-05 12:00:38+00:00,MEDIUM,6.9,HIGH,7.0
CVE-2017-14895,2017-12-04 00:00:00,2017-12-01,qualcomm components,2017-12-05T19:00:00Z,2024-09-16T20:58:10.751Z,2017-03-01 10:23:16+00:00,2017-03-02 22:19:02+00:00,HIGH,7.2,HIGH,7.8
CVE-2017-6211,2017-12-04 00:00:00,2017-12-01,"qualcomm closed-source
components",2017-12-05T19:00:00Z,2024-09-16T19:15:19.309Z,,,HIGH,10.0,CRITICAL,9.8
CVE-2017-14908,2017-12-04 00:00:00,2017-12-01,"qualcomm closed-source
components",2017-12-05T19:00:00Z,2024-09-16T17:28:24.998Z,,,HIGH,10.0,CRITICAL,9.8
CVE-2017-14909,2017-12-04 00:00:00,2017-12-01,"qualcomm closed-source
components",2017-12-05T19:00:00Z,2024-09-17T00:20:42.133Z,,,HIGH,10.0,CRITICAL,9.8
CVE-2017-14914,2017-12-04 00:00:00,2017-12-01,"qualcomm closed-source
components",2017-12-05T19:00:00Z,2024-09-17T01:51:06.702Z,,,HIGH,10.0,CRITICAL,9.8
CVE-2017-14916,2017-12-04 00:00:00,2017-12-01,"qualcomm closed-source
components",2017-12-05T19:00:00Z,2024-09-17T00:36:05.307Z,,,HIGH,10.0,CRITICAL,9.8
CVE-2017-14917,2017-12-04 00:00:00,2017-12-01,"qualcomm closed-source
components",2017-12-05T19:00:00Z,2024-09-16T23:06:26.383Z,,,HIGH,10.0,CRITICAL,9.8
CVE-2017-14918,2017-12-04 00:00:00,2017-12-01,"qualcomm closed-source
components",2017-12-05T19:00:00Z,2024-09-16T20:07:02.461Z,,,HIGH,10.0,CRITICAL,9.8
CVE-2017-11005,2017-12-04 00:00:00,2017-12-01,"qualcomm closed-source
components",2017-12-05T19:00:00Z,2024-09-16T18:08:24.373Z,,,HIGH,10.0,CRITICAL,9.8
CVE-2017-11006,2017-12-04 00:00:00,2017-12-01,"qualcomm closed-source
components",2017-12-05T19:00:00Z,2024-09-16T22:20:21.609Z,,,HIGH,10.0,CRITICAL,9.8
CVE-2021-0703,2021-10-04 00:00:00,2021-10-01,android runtime,2021-10-22T13:27:09,2024-08-03T15:47:28.308Z,2021-05-13 20:18:14-07:00,2021-08-14 00:58:55+00:00,HIGH,7.2,MEDIUM,6.8
CVE-2021-0652,2021-10-04 00:00:00,2021-10-01,framework,2021-10-22T13:27:16,2024-08-03T15:47:28.261Z,2021-04-22 16:55:09-04:00,2021-08-14 00:58:24+00:00,HIGH,7.2,HIGH,7.8
CVE-2021-0705,2021-10-04 00:00:00,2021-10-01,framework,2021-10-22T13:27:22,2024-08-03T15:47:28.261Z,2021-05-26 16:25:39+01:00,2021-08-14 00:58:21+00:00,HIGH,7.2,HIGH,7.8
CVE-2021-0708,2021-10-04 00:00:00,2021-10-01,framework,2021-10-22T13:26:54,2024-08-03T15:47:28.321Z,2021-06-07 15:02:45-07:00,2021-06-30 23:58:49+00:00,HIGH,7.2,HIGH,7.8
CVE-2020-15358,2021-10-04 00:00:00,2021-10-01,framework,2020-06-27T11:39:37,2024-08-04T13:15:20.050Z,2021-07-12 20:53:12+01:00,2021-08-14 00:58:11+00:00,LOW,2.1,MEDIUM,5.5
CVE-2021-0702,2021-10-04 00:00:00,2021-10-01,framework,2021-10-22T13:27:42,2024-08-03T15:47:28.429Z,2021-07-15 10:09:06+00:00,2021-08-14 00:58:52+00:00,LOW,1.9,MEDIUM,5.5
CVE-2021-0651,2021-10-04 00:00:00,2021-10-01,framework,2021-10-22T13:26:44,2024-08-03T15:47:28.228Z,2021-07-30 15:52:05+08:00,2021-08-14 00:58:33+00:00,MEDIUM,4.7,MEDIUM,5.5
CVE-2021-0483,2021-10-04 00:00:00,2021-10-01,media framework,2021-10-22T13:26:49,2024-08-03T15:40:01.391Z,2021-04-07 06:30:50+00:00,2021-08-14 00:58:16+00:00,MEDIUM,4.4,HIGH,7.8
CVE-2021-0870,2021-10-04 00:00:00,2021-10-01,system,2021-10-22T13:27:28,2024-08-03T15:47:28.376Z,,,HIGH,9.3,HIGH,8.1
CVE-2020-29660,2021-10-04 00:00:00,2021-10-01,kernel components,2020-12-09T16:57:56,2024-08-04T16:55:10.725Z,2020-12-03 02:25:05+01:00,2020-12-04 17:39:58+01:00,LOW,2.1,MEDIUM,4.4
CVE-2020-10768,2021-10-04 00:00:00,2021-10-01,kernel components,2020-09-15T23:13:30,2024-08-04T11:14:15.299Z,2020-06-07 05:44:19-07:00,2020-06-09 10:50:55+02:00,LOW,2.1,MEDIUM,5.5
CVE-2021-29647,2021-10-04 00:00:00,2021-10-01,kernel components,2021-03-30T20:36:42,2024-08-03T22:11:06.355Z,2021-03-12 08:59:48-08:00,2021-03-14 14:28:22-07:00,LOW,2.1,MEDIUM,5.5
CVE-2021-27666,2021-10-04 00:00:00,2021-10-01,telecommunication,,,,,,,,
CVE-2020-11264,2021-10-04 00:00:00,2021-10-01,qualcomm components,2021-09-08T11:25:29,2024-08-04T11:28:13.784Z,2021-02-10 07:47:15+00:00,2021-05-11 02:03:03+00:00,HIGH,10.0,CRITICAL,9.8
CVE-2020-11301,2021-10-04 00:00:00,2021-10-01,qualcomm components,2021-09-08T11:25:31,2024-08-04T11:28:13.862Z,2021-01-03 08:27:49+00:00,2021-05-18 19:15:53+00:00,MEDIUM,5.0,HIGH,7.5
CVE-2020-24587,2021-10-04 00:00:00,2021-10-01,qualcomm components,2021-05-11T00:00:00,2024-08-04T15:19:08.605Z,2021-02-01 08:07:00+00:00,2021-05-25 21:15:45+00:00,LOW,1.8,LOW,2.6
CVE-2020-24588,2021-10-04 00:00:00,2021-10-01,qualcomm components,2021-05-11T00:00:00,2024-08-04T15:19:08.467Z,2020-11-15 15:43:32+00:00,2021-06-01 02:02:57+00:00,LOW,2.9,LOW,3.5
CVE-2020-26139,2021-10-04 00:00:00,2021-10-01,qualcomm components,2021-05-11T19:37:55,2024-08-04T15:49:07.127Z,2021-01-28 13:13:22+00:00,2021-06-01 02:03:09+00:00,LOW,2.9,MEDIUM,5.3
CVE-2020-26141,2021-10-04 00:00:00,2021-10-01,qualcomm components,2021-05-11T19:42:11,2024-08-04T15:49:07.134Z,2021-01-22 05:54:05+00:00,2021-05-21 06:55:58+00:00,LOW,3.3,MEDIUM,6.5
CVE-2020-26145,2021-10-04 00:00:00,2021-10-01,qualcomm components,2021-05-11T19:35:10,2024-08-04T15:49:07.134Z,2021-02-02 15:03:05+00:00,2021-05-19 06:01:05+00:00,LOW,3.3,MEDIUM,6.5
CVE-2020-26146,2021-10-04 00:00:00,2021-10-01,qualcomm components,2021-05-11T19:39:07,2024-08-04T15:49:07.202Z,2021-02-23 09:21:04+00:00,2021-04-02 05:21:30+00:00,LOW,2.9,MEDIUM,5.3
CVE-2021-1977,2021-10-04 00:00:00,2021-10-01,qualcomm components,2021-10-20T06:31:25,2024-08-03T16:25:06.529Z,2021-01-29 07:29:07+00:00,2021-03-04 07:32:12+00:00,MEDIUM,6.4,CRITICAL,9.1
CVE-2021-1980,2021-10-04 00:00:00,2021-10-01,qualcomm components,2021-10-20T06:31:27,2024-08-03T16:25:06.488Z,,,MEDIUM,6.4,CRITICAL,9.1
CVE-2021-30305,2021-10-04 00:00:00,2021-10-01,qualcomm components,2021-10-20T06:31:47,2024-08-03T22:32:40.293Z,,,MEDIUM,4.6,HIGH,7.8
CVE-2021-30306,2021-10-04 00:00:00,2021-10-01,qualcomm components,2021-10-20T06:31:49,2024-08-03T22:32:40.445Z,,,LOW,3.6,HIGH,7.1
CVE-2021-30312,2021-10-04 00:00:00,2021-10-01,qualcomm components,2021-10-20T06:31:52,2024-08-03T22:32:40.290Z,2021-03-07 11:06:08+00:00,2021-06-07 07:30:38+00:00,MEDIUM,5.0,,
CVE-2020-11303,2021-10-04 00:00:00,2021-10-01,qualcomm closed-source components,2021-10-20T06:31:07,2024-08-04T11:28:13.991Z,,,MEDIUM,5.0,,
CVE-2020-26140,2021-10-04 00:00:00,2021-10-01,qualcomm closed-source components,2021-05-11T19:34:42,2024-08-04T15:49:07.137Z,,,LOW,3.3,MEDIUM,6.5
CVE-2020-26147,2021-10-04 00:00:00,2021-10-01,qualcomm closed-source components,2021-05-11T19:40:19,2024-08-04T15:49:07.202Z,,,LOW,3.2,MEDIUM,5.4
CVE-2021-1913,2021-10-04 00:00:00,2021-10-01,qualcomm closed-source components,2021-10-20T06:31:09,2024-08-03T16:25:06.599Z,,,HIGH,7.2,,
CVE-2021-1917,2021-10-04 00:00:00,2021-10-01,qualcomm closed-source components,2021-10-20T06:31:11,2024-08-03T16:25:06.471Z,,,HIGH,7.2,,
CVE-2021-1932,2021-10-04 00:00:00,2021-10-01,qualcomm closed-source components,2021-10-20T06:31:13,2024-08-03T16:25:06.518Z,,,HIGH,7.2,,
CVE-2021-1936,2021-10-04 00:00:00,2021-10-01,qualcomm closed-source components,2021-10-20T06:31:14,2024-08-03T16:25:06.431Z,,,HIGH,7.8,,
CVE-2021-1949,2021-10-04 00:00:00,2021-10-01,qualcomm closed-source components,2021-10-20T06:31:16,2024-08-03T16:25:06.421Z,,,HIGH,7.2,,
CVE-2021-1959,2021-10-04 00:00:00,2021-10-01,qualcomm closed-source components,2021-10-20T06:31:17,2024-08-03T16:25:06.355Z,,,HIGH,7.2,,
CVE-2021-1983,2021-10-04 00:00:00,2021-10-01,qualcomm closed-source components,2021-10-20T06:31:29,2024-08-03T16:32:01.031Z,,,HIGH,7.2,HIGH,7.8
CVE-2021-1984,2021-10-04 00:00:00,2021-10-01,qualcomm closed-source components,2021-10-20T06:31:31,2024-08-03T16:32:00.831Z,,,HIGH,7.2,HIGH,7.8
CVE-2021-1985,2021-10-04 00:00:00,2021-10-01,qualcomm closed-source components,2021-10-20T06:31:32,2024-08-03T16:32:01.074Z,,,LOW,3.6,HIGH,7.1
CVE-2021-30256,2021-10-04 00:00:00,2021-10-01,qualcomm closed-source components,2021-10-20T06:31:34,2024-08-03T22:24:59.644Z,,,HIGH,7.2,HIGH,7.8
CVE-2021-30257,2021-10-04 00:00:00,2021-10-01,qualcomm closed-source components,2021-10-20T06:31:35,2024-08-03T22:24:59.653Z,,,HIGH,7.2,HIGH,7.8
CVE-2021-30258,2021-10-04 00:00:00,2021-10-01,qualcomm closed-source components,2021-10-20T06:31:37,2024-08-03T22:24:59.806Z,,,HIGH,7.2,HIGH,7.8
CVE-2021-30288,2021-10-04 00:00:00,2021-10-01,qualcomm closed-source components,2021-10-20T06:31:38,2024-08-03T22:32:39.957Z,,,HIGH,7.2,HIGH,7.8
CVE-2021-30291,2021-10-04 00:00:00,2021-10-01,qualcomm closed-source components,2021-10-20T06:31:40,2024-08-03T22:32:40.520Z,,,HIGH,7.2,HIGH,7.8
CVE-2021-30292,2021-10-04 00:00:00,2021-10-01,qualcomm closed-source components,2021-10-20T06:31:41,2024-08-03T22:32:40.520Z,,,HIGH,7.2,HIGH,7.8
CVE-2021-30297,2021-10-04 00:00:00,2021-10-01,qualcomm closed-source components,2021-10-20T06:31:43,2024-08-03T22:32:40.426Z,,,LOW,3.6,HIGH,7.1
CVE-2021-30302,2021-10-04 00:00:00,2021-10-01,qualcomm closed-source components,2021-10-20T06:31:44,2024-08-03T22:32:40.263Z,,,MEDIUM,5.0,,
CVE-2021-30310,2021-10-04 00:00:00,2021-10-01,qualcomm closed-source components,2021-10-20T06:31:50,2024-08-03T22:32:41.055Z,,,MEDIUM,5.0,,
CVE-2023-21245,2024-01-03 00:00:00,2024-01-01,framework,2023-07-12T23:26:14.971Z,2025-01-06T17:07:22.989Z,2023-03-28 13:15:04-07:00,2023-11-10 18:29:29+00:00,,,HIGH,7.8
CVE-2024-0015,2024-01-03 00:00:00,2024-01-01,framework,2024-02-16T18:33:36.716Z,2024-08-28T16:34:05.748Z,2022-08-30 15:29:11-04:00,2022-08-31 11:10:21-04:00,,,HIGH,7.8
CVE-2024-0018,2024-01-03 00:00:00,2024-01-01,framework,2024-02-16T19:33:31.399Z,2024-08-15T18:11:46.532Z,2023-10-03 22:40:14+00:00,2023-11-10 18:29:07+00:00,,,HIGH,7.8
CVE-2024-0023,2024-01-03 00:00:00,2024-01-01,framework,2024-02-16T19:36:25.339Z,2024-08-21T20:09:56.603Z,2023-08-28 17:35:56+00:00,2023-11-10 18:28:59+00:00,,,HIGH,7.8
CVE-2024-0019,2024-01-03 00:00:00,2024-01-01,framework,2024-02-16T19:33:31.592Z,2024-08-01T17:41:15.535Z,2023-08-28 21:34:43+00:00,2023-11-10 18:29:58+00:00,,,MEDIUM,5.0
CVE-2024-0021,2024-01-03 00:00:00,2024-01-01,system,2024-02-16T19:33:31.985Z,2024-08-28T14:31:23.354Z,2023-06-14 22:11:33+00:00,2023-11-10 18:30:55+00:00,,,HIGH,7.8
CVE-2023-40085,2024-01-03 00:00:00,2024-01-01,system,2024-02-16T18:33:36.521Z,2024-11-01T15:48:32.614Z,2023-03-13 14:54:47+00:00,2023-11-10 22:04:41+00:00,,,MEDIUM,5.5
CVE-2024-0016,2024-01-03 00:00:00,2024-01-01,system,2024-02-16T19:33:31.029Z,2024-10-31T14:35:01.693Z,2023-05-23 23:09:48+00:00,2023-11-10 18:31:13+00:00,,,MEDIUM,5.3
CVE-2024-0017,2024-01-03 00:00:00,2024-01-01,system,2024-02-16T19:33:31.218Z,2024-11-04T18:22:41.180Z,2023-10-27 16:08:05-07:00,2023-11-10 18:30:37+00:00,,,MEDIUM,5.5
CVE-2024-0020,2024-01-03 00:00:00,2024-01-01,system,2024-02-16T19:33:31.785Z,2024-08-01T17:41:14.664Z,2023-10-03 17:28:34+02:00,2023-11-10 18:31:04+00:00,,,MEDIUM,5.5
CVE-2024-0018,2024-01-03 00:00:00,2024-01-01,google play system updates,2024-02-16T19:33:31.399Z,2024-08-15T18:11:46.532Z,,,,,HIGH,7.8
CVE-2023-4295,2024-01-03 00:00:00,2024-01-01,arm components,2023-11-07T15:42:15.584Z,2024-08-02T07:24:04.533Z,,,,,HIGH,7.8
CVE-2023-5427,2024-01-03 00:00:00,2024-01-01,arm components,2023-12-01T10:13:49.299Z,2024-08-02T07:59:44.797Z,,,,,HIGH,7.8
CVE-2023-21165,2024-01-03 00:00:00,2024-01-01,imagination technologies,2024-02-16T18:33:36.337Z,2024-08-26T18:06:55.870Z,,,,,HIGH,7.8
CVE-2023-32874,2024-01-03 00:00:00,2024-01-01,mediatek components,2024-01-02T02:49:38.153Z,2024-08-02T15:32:46.706Z,,,,,CRITICAL,9.8
CVE-2023-32872,2024-01-03 00:00:00,2024-01-01,mediatek components,2024-01-02T02:49:36.395Z,2024-08-02T15:32:46.517Z,,,,,MEDIUM,6.7
CVE-2023-48340,2024-01-03 00:00:00,2024-01-01,unisoc components,2024-01-18T02:44:49.558Z,2024-08-02T21:23:39.513Z,,,,,MEDIUM,5.5
CVE-2023-48341,2024-01-03 00:00:00,2024-01-01,unisoc components,2024-01-18T02:44:49.805Z,2024-08-02T21:23:39.512Z,,,,,MEDIUM,5.5
CVE-2023-48342,2024-01-03 00:00:00,2024-01-01,unisoc components,2024-01-18T02:44:50.066Z,2024-08-02T21:23:39.583Z,,,,,MEDIUM,4.4
CVE-2023-48343,2024-01-03 00:00:00,2024-01-01,unisoc components,2024-01-18T02:44:50.326Z,2024-08-02T21:23:39.498Z,,,,,MEDIUM,5.5
CVE-2023-48344,2024-01-03 00:00:00,2024-01-01,unisoc components,2024-01-18T02:44:50.572Z,2024-08-02T21:23:39.511Z,,,,,MEDIUM,5.5
CVE-2023-48348,2024-01-03 00:00:00,2024-01-01,unisoc components,2024-01-18T02:44:51.548Z,2024-08-02T21:30:33.832Z,,,,,MEDIUM,5.5
CVE-2023-48349,2024-01-03 00:00:00,2024-01-01,unisoc components,2024-01-18T02:44:51.800Z,2024-08-02T21:30:34.435Z,,,,,MEDIUM,5.5
CVE-2023-48350,2024-01-03 00:00:00,2024-01-01,unisoc components,2024-01-18T02:44:52.068Z,2024-08-02T21:30:33.786Z,,,,,MEDIUM,5.5
CVE-2023-48351,2024-01-03 00:00:00,2024-01-01,unisoc components,2024-01-18T02:44:52.310Z,2024-08-02T21:30:33.818Z,,,,,MEDIUM,5.5
CVE-2023-48352,2024-01-03 00:00:00,2024-01-01,unisoc components,2024-01-18T02:44:52.558Z,2024-08-02T21:30:34.479Z,,,,,MEDIUM,5.5
CVE-2023-33094,2024-01-03 00:00:00,2024-01-01,qualcomm components,2024-01-02T05:38:38.853Z,2024-08-02T15:32:46.649Z,2023-06-15 21:12:21+00:00,2023-08-14 02:29:46+00:00,,,HIGH,7.8
CVE-2023-33108,2024-01-03 00:00:00,2024-01-01,qualcomm components,2024-01-02T05:38:40.125Z,2024-08-02T15:32:46.750Z,2023-08-22 21:31:43+00:00,2023-09-18 10:37:16+00:00,,,HIGH,7.8
CVE-2023-33110,2024-01-03 00:00:00,2024-01-01,qualcomm components,2024-01-02T05:38:43.225Z,2024-08-02T15:32:46.725Z,2023-07-31 08:56:42+00:00,2023-08-18 08:43:29+00:00,,,HIGH,7.0
CVE-2023-33113,2024-01-03 00:00:00,2024-01-01,qualcomm components,2024-01-02T05:38:45.672Z,2024-08-02T15:39:34.339Z,2023-07-07 22:38:32+00:00,2023-09-04 08:18:27+00:00,,,HIGH,7.8
CVE-2023-33114,2024-01-03 00:00:00,2024-01-01,qualcomm components,2024-01-02T05:38:46.886Z,2024-11-14T19:23:48.673Z,2023-06-22 15:41:21+00:00,2023-09-15 19:47:57+00:00,,,HIGH,7.8
CVE-2023-33117,2024-01-03 00:00:00,2024-01-01,qualcomm components,2024-01-02T05:38:49.188Z,2024-08-02T15:39:34.363Z,2023-06-23 07:27:51+00:00,2023-07-26 07:25:38+00:00,,,,
CVE-2023-33120,2024-01-03 00:00:00,2024-01-01,qualcomm components,2024-01-02T05:38:51.959Z,2024-08-02T15:39:35.823Z,2023-07-20 09:10:44+00:00,2023-08-24 18:12:51+00:00,,,,
CVE-2023-43514,2024-01-03 00:00:00,2024-01-01,qualcomm components,2024-01-02T05:38:56.273Z,2024-10-01T21:05:37.135Z,2023-09-15 07:03:04+00:00,2023-10-23 02:57:15+00:00,,,HIGH,7.8
CVE-2023-21651,2024-01-03 00:00:00,2024-01-01,qualcomm closed-source components,2023-08-08T09:14:58.131Z,2024-10-22T21:05:05.459Z,,,,,HIGH,7.8
CVE-2023-33025,2024-01-03 00:00:00,2024-01-01,qualcomm closed-source components,2024-01-02T05:38:25.107Z,2024-08-02T15:32:46.741Z,,,,,,
CVE-2023-33036,2024-01-03 00:00:00,2024-01-01,qualcomm closed-source components,2024-01-02T05:38:30.949Z,2024-09-06T17:55:28.533Z,,,,,MEDIUM,5.5
CVE-2022-33275,2024-01-03 00:00:00,2024-01-01,qualcomm closed-source components,2023-09-05T06:23:48.279Z,2024-08-03T08:01:20.666Z,,,,,HIGH,7.8
CVE-2023-28544,2024-01-03 00:00:00,2024-01-01,qualcomm closed-source components,2023-09-05T06:24:08.152Z,2024-08-02T13:43:22.447Z,,,,,HIGH,7.8
CVE-2023-28548,2024-01-03 00:00:00,2024-01-01,qualcomm closed-source components,2023-09-05T06:24:09.548Z,2024-08-02T13:43:22.559Z,,,,,HIGH,7.8
CVE-2023-28557,2024-01-03 00:00:00,2024-01-01,qualcomm closed-source components,2023-09-05T06:24:12.673Z,2024-08-02T13:43:23.051Z,,,,,HIGH,7.8
CVE-2023-28558,2024-01-03 00:00:00,2024-01-01,qualcomm closed-source components,2023-09-05T06:24:14.024Z,2024-08-02T13:43:23.150Z,,,,,HIGH,7.8
CVE-2023-28559,2024-01-03 00:00:00,2024-01-01,qualcomm closed-source components,2023-09-05T06:24:15.784Z,2024-08-02T13:43:22.462Z,,,,,HIGH,7.8
CVE-2023-28560,2024-01-03 00:00:00,2024-01-01,qualcomm closed-source components,2023-09-05T06:24:17.160Z,2024-08-02T13:43:23.248Z,,,,,HIGH,7.8
CVE-2023-28564,2024-01-03 00:00:00,2024-01-01,qualcomm closed-source components,2023-09-05T06:24:20.269Z,2024-08-02T13:43:23.660Z,,,,,HIGH,7.8
CVE-2023-28565,2024-01-03 00:00:00,2024-01-01,qualcomm closed-source components,2023-09-05T06:24:21.806Z,2024-08-02T13:43:23.644Z,,,,,HIGH,7.8
CVE-2023-28567,2024-01-03 00:00:00,2024-01-01,qualcomm closed-source components,2023-09-05T06:24:23.598Z,2024-08-02T13:43:23.319Z,,,,,HIGH,7.8
CVE-2023-33014,2024-01-03 00:00:00,2024-01-01,qualcomm closed-source components,2024-01-02T05:38:23.183Z,2024-08-02T15:32:46.447Z,,,,,MEDIUM,6.8
CVE-2023-33030,2024-01-03 00:00:00,2024-01-01,qualcomm closed-source components,2024-01-02T05:38:26.512Z,2024-08-02T15:32:46.670Z,,,,,HIGH,7.8
CVE-2023-33032,2024-01-03 00:00:00,2024-01-01,qualcomm closed-source components,2024-01-02T05:38:28.022Z,2024-08-02T15:32:46.544Z,,,,,HIGH,7.8
CVE-2023-33033,2024-01-03 00:00:00,2024-01-01,qualcomm closed-source components,2024-01-02T05:38:29.493Z,2024-08-02T15:32:46.649Z,,,,,HIGH,7.8
CVE-2023-33037,2024-01-03 00:00:00,2024-01-01,qualcomm closed-source components,2024-01-02T05:38:32.164Z,2024-08-02T15:32:46.558Z,,,,,MEDIUM,5.5
CVE-2023-33040,2024-01-03 00:00:00,2024-01-01,qualcomm closed-source components,2024-01-02T05:38:34.624Z,2024-08-02T15:32:46.553Z,,,,,,
CVE-2023-33043,2024-01-03 00:00:00,2024-01-01,qualcomm closed-source components,2023-12-05T03:04:06.499Z,2024-08-02T15:32:46.586Z,,,,,HIGH,7.5
CVE-2023-33044,2024-01-03 00:00:00,2024-01-01,qualcomm closed-source components,2023-12-05T03:04:07.572Z,2024-08-02T15:32:46.630Z,,,,,HIGH,7.5
